DateTime,grid,solar
2019/1/19 17:00,-1.396,1.734
2019/1/19 17:15,-0.563,1.088
2019/1/19 17:30,-0.056,0.704
2019/1/19 17:45,0.004,0.474
2019/1/19 18:00,0.661,0.164
2019/1/19 18:15,2.233,0.088
2019/1/19 18:30,2.244,0.049
2019/1/19 18:45,1.049,0.021
2019/1/19 19:00,1.064,0.008
2019/1/19 19:15,1.005,0.007
2019/1/19 19:30,0.54,0.003
2019/1/19 19:45,0.611,0.003
2019/1/19 20:00,0.816,0.004
2019/1/19 20:15,1.106,0
2019/1/19 20:30,0.952,-0.001
2019/1/19 20:45,0.857,0
2019/1/19 21:00,0.937,0.001
2019/1/19 21:15,0.958,0.001
2019/1/19 21:30,0.882,0
2019/1/19 21:45,0.939,0.001
2019/1/19 22:00,1.015,0.001
2019/1/19 22:15,1.511,0.004
2019/1/19 22:30,1.425,0.003
2019/1/19 22:45,1.424,0.003
2019/1/19 23:00,0.899,0
2019/1/19 23:15,0.861,0
2019/1/19 23:30,0.969,0.001
2019/1/19 23:45,1.005,0.001
2019/1/20 0:00,0.919,0
2019/1/20 0:15,0.868,0
2019/1/20 0:30,0.951,0
2019/1/20 0:45,1.054,0
2019/1/20 1:00,1.07,0
2019/1/20 1:15,0.96,0
2019/1/20 1:30,0.96,0.001
2019/1/20 1:45,0.909,0
2019/1/20 2:00,1.18,0.001
2019/1/20 2:15,0.424,0
2019/1/20 2:30,0.27,0
2019/1/20 2:45,0.282,0
2019/1/20 3:00,0.475,0
2019/1/20 3:15,0.406,-0.001
2019/1/20 3:30,0.44,0
2019/1/20 3:45,0.317,0
2019/1/20 4:00,0.359,0.001
2019/1/20 4:15,0.297,0
2019/1/20 4:30,0.18,-0.001
2019/1/20 4:45,0.181,-0.001
2019/1/20 5:00,0.259,0
2019/1/20 5:15,0.292,0
2019/1/20 5:30,0.288,-0.001
2019/1/20 5:45,0.28,-0.001
2019/1/20 6:00,0.391,0
2019/1/20 6:15,0.301,0
2019/1/20 6:30,0.182,-0.001
2019/1/20 6:45,0.18,-0.001
2019/1/20 7:00,0.247,0
2019/1/20 7:15,0.31,0.001
2019/1/20 7:30,0.21,0
2019/1/20 7:45,0.268,-0.001
2019/1/20 8:00,0.328,-0.001
2019/1/20 8:15,0.411,0
2019/1/20 8:30,0.685,0.016
2019/1/20 8:45,0.569,0.088
2019/1/20 9:00,0.51,0.147
2019/1/20 9:15,0.538,0.225
2019/1/20 9:30,-0.227,0.829
2019/1/20 9:45,-1.249,1.506
2019/1/20 10:00,-0.713,1.655
2019/1/20 10:15,-1.159,1.922
2019/1/20 10:30,-1.684,2.304
2019/1/20 10:45,-1.877,2.396
2019/1/20 11:00,-2.194,2.6
2019/1/20 11:15,-2.404,2.896
2019/1/20 11:30,-2.39,3.065
2019/1/20 11:45,-1.973,3.174
2019/1/20 12:00,-1.859,3.293
2019/1/20 12:15,-2.608,3.62
2019/1/20 12:30,-2.647,3.701
2019/1/20 12:45,-2.487,3.694
2019/1/20 13:00,-2.449,3.513
2019/1/20 13:15,-3.148,3.656
2019/1/20 13:30,-3.238,3.726
2019/1/20 13:45,-2.922,3.486
2019/1/20 14:00,-2.835,3.346
2019/1/20 14:15,-2.975,3.43
2019/1/20 14:30,-2.424,2.983
2019/1/20 14:45,-2.912,3.405
2019/1/20 15:00,-2.77,3.315
2019/1/20 15:15,-2.305,2.943
2019/1/20 15:30,-2.481,3.113
2019/1/20 15:45,-2.423,2.949
2019/1/20 16:00,-2.308,2.719
2019/1/20 16:15,-2.089,2.503
2019/1/20 16:30,-1.824,2.345
2019/1/20 16:45,-1.493,2.077
2019/1/20 17:00,-1.151,1.721
2019/1/20 17:15,-0.581,1.091
2019/1/20 17:30,-0.05,0.702
2019/1/20 17:45,0.174,0.336
2019/1/20 18:00,0.381,0.191
2019/1/20 18:15,0.829,0.15
2019/1/20 18:30,1.058,0.099
2019/1/20 18:45,1.062,0.016
2019/1/20 19:00,1.458,0.002
2019/1/20 19:15,2.041,0.004
2019/1/20 19:30,1.211,0
2019/1/20 19:45,1.269,0.001
2019/1/20 20:00,1.301,0.001
2019/1/20 20:15,1.111,0.001
2019/1/20 20:30,0.955,0.001
2019/1/20 20:45,1.555,0.008
2019/1/20 21:00,1.335,0.007
2019/1/20 21:15,0.789,0.002
2019/1/20 21:30,0.87,0.001
2019/1/20 21:45,1.046,-0.001
2019/1/20 22:00,1.138,0
2019/1/20 22:15,1.358,0.005
2019/1/20 22:30,1.122,0.005
2019/1/20 22:45,0.705,0.002
2019/1/20 23:00,0.816,0.003
2019/1/20 23:15,0.822,0.004
2019/1/20 23:30,0.69,0.002
2019/1/20 23:45,0.68,0.001
2019/1/21 0:00,0.829,0.002
2019/1/21 0:15,0.878,0.001
2019/1/21 0:30,0.796,0
2019/1/21 0:45,0.826,0.001
2019/1/21 1:00,0.778,0.001
2019/1/21 1:15,0.525,0
2019/1/21 1:30,0.435,0
2019/1/21 1:45,0.387,0
2019/1/21 2:00,0.363,-0.001
2019/1/21 2:15,0.423,0
2019/1/21 2:30,0.429,-0.001
2019/1/21 2:45,0.466,-0.001
2019/1/21 3:00,0.38,-0.002
2019/1/21 3:15,0.386,-0.002
2019/1/21 3:30,0.384,0
2019/1/21 3:45,0.308,-0.001
2019/1/21 4:00,0.273,-0.001
2019/1/21 4:15,0.275,-0.001
2019/1/21 4:30,0.363,-0.001
2019/1/21 4:45,0.426,0
2019/1/21 5:00,0.397,-0.002
2019/1/21 5:15,0.371,-0.002
2019/1/21 5:30,0.407,-0.002
2019/1/21 5:45,0.427,-0.001
2019/1/21 6:00,0.282,-0.001
2019/1/21 6:15,0.266,-0.001
2019/1/21 6:30,0.267,-0.001
2019/1/21 6:45,0.377,0
2019/1/21 7:00,0.301,-0.001
2019/1/21 7:15,0.78,0.003
2019/1/21 7:30,0.822,0.002
2019/1/21 7:45,0.894,0.003
2019/1/21 8:00,0.95,0.002
2019/1/21 8:15,0.908,0.001
2019/1/21 8:30,0.428,0.066
2019/1/21 8:45,0.033,0.171
2019/1/21 9:00,0.008,0.257
2019/1/21 9:15,-0.19,0.353
2019/1/21 9:30,-0.619,0.772
2019/1/21 9:45,-0.665,0.911
2019/1/21 10:00,-0.565,1.238
2019/1/21 10:15,-0.829,1.69
2019/1/21 10:30,-1.481,1.869
2019/1/21 10:45,-1.805,2.162
2019/1/21 11:00,-1.91,2.119
2019/1/21 11:15,-0.962,1.168
2019/1/21 11:30,-0.933,1.173
2019/1/21 11:45,-1.359,1.571
2019/1/21 12:00,-2.067,2.328
2019/1/21 12:15,-2.979,3.242
2019/1/21 12:30,-2.565,2.856
2019/1/21 12:45,-3.232,3.486
2019/1/21 13:00,-3.098,3.48
2019/1/21 13:15,-2.977,3.662
2019/1/21 13:30,-3.283,3.698
2019/1/21 13:45,-3.373,3.732
2019/1/21 14:00,-3.317,3.681
2019/1/21 14:15,-3.33,3.658
2019/1/21 14:30,-2.821,3.418
2019/1/21 14:45,-2.445,3.518
2019/1/21 15:00,-2.945,3.405
2019/1/21 15:15,-2.861,3.274
2019/1/21 15:30,-2.821,3.143
2019/1/21 15:45,-2.612,2.964
2019/1/21 16:00,-2.519,2.701
2019/1/21 16:15,-2.193,2.494
2019/1/21 16:30,-1.929,2.235
2019/1/21 16:45,-1.793,2.053
2019/1/21 17:00,-1.199,1.668
2019/1/21 17:15,-0.397,1.057
2019/1/21 17:30,0.013,0.692
2019/1/21 17:45,0.105,0.482
2019/1/21 18:00,0.284,0.197
2019/1/21 18:15,0.311,0.107
2019/1/21 18:30,1.702,0.074
2019/1/21 18:45,0.855,0.017
2019/1/21 19:00,0.901,0.004
2019/1/21 19:15,1.986,0.011
2019/1/21 19:30,1.51,0.007
2019/1/21 19:45,0.72,0
2019/1/21 20:00,0.679,0
2019/1/21 20:15,0.625,0.001
2019/1/21 20:30,0.614,0
2019/1/21 20:45,0.543,0
2019/1/21 21:00,0.496,-0.001
2019/1/21 21:15,0.615,0
2019/1/21 21:30,0.709,0
2019/1/21 21:45,0.65,-0.001
2019/1/21 22:00,0.631,-0.001
2019/1/21 22:15,0.615,0
2019/1/21 22:30,0.592,0.001
2019/1/21 22:45,0.611,0
2019/1/21 23:00,0.599,0
2019/1/21 23:15,0.528,0
2019/1/21 23:30,0.597,-0.001
2019/1/21 23:45,0.686,-0.001
2019/1/22 0:00,0.716,0
2019/1/22 0:15,0.564,-0.001
2019/1/22 0:30,0.232,-0.001
2019/1/22 0:45,0.163,-0.001
2019/1/22 1:00,0.217,0
2019/1/22 1:15,0.287,0
2019/1/22 1:30,0.355,0
2019/1/22 1:45,0.302,-0.001
2019/1/22 2:00,0.27,-0.001
2019/1/22 2:15,0.268,-0.001
2019/1/22 2:30,0.289,0.001
2019/1/22 2:45,0.255,0
2019/1/22 3:00,0.174,-0.001
2019/1/22 3:15,0.271,0
2019/1/22 3:30,0.191,0
2019/1/22 3:45,0.351,0
2019/1/22 4:00,0.365,0
2019/1/22 4:15,0.273,-0.001
2019/1/22 4:30,0.236,-0.001
2019/1/22 4:45,0.189,-0.001
2019/1/22 5:00,0.376,0.001
2019/1/22 5:15,0.275,0
2019/1/22 5:30,0.195,0
2019/1/22 5:45,0.186,0
2019/1/22 6:00,0.236,-0.001
2019/1/22 6:15,0.365,0
2019/1/22 6:30,0.396,0
2019/1/22 6:45,0.326,0
2019/1/22 7:00,0.17,-0.001
2019/1/22 7:15,0.172,0
2019/1/22 7:30,0.249,0
2019/1/22 7:45,1.008,-0.006
2019/1/22 8:00,1.069,-0.008
2019/1/22 8:15,1.066,0.002
2019/1/22 8:30,0.776,0.009
2019/1/22 8:45,0.546,0.069
2019/1/22 9:00,0.555,0.146
2019/1/22 9:15,0.403,0.253
2019/1/22 9:30,1.683,0.304
2019/1/22 9:45,3.519,0.402
2019/1/22 10:00,3.823,0.269
2019/1/22 10:15,3.096,0.272
2019/1/22 10:30,0.21,0.323
2019/1/22 10:45,-0.086,0.278
2019/1/22 11:00,-0.069,0.325
2019/1/22 11:15,0.072,0.276
2019/1/22 11:30,0.066,0.269
2019/1/22 11:45,-0.169,0.355
2019/1/22 12:00,-0.06,0.298
2019/1/22 12:15,-0.284,0.44
2019/1/22 12:30,-0.216,0.474
2019/1/22 12:45,-0.454,0.7
2019/1/22 13:00,-0.551,0.714
2019/1/22 13:15,-0.213,0.468
2019/1/22 13:30,-0.203,0.525
2019/1/22 13:45,-0.493,0.871
2019/1/22 14:00,-0.715,0.982
2019/1/22 14:15,-0.893,1.058
2019/1/22 14:30,-0.676,0.83
2019/1/22 14:45,-0.441,0.596
2019/1/22 15:00,-0.219,0.447
2019/1/22 15:15,0.03,0.328
2019/1/22 15:30,-0.153,0.419
2019/1/22 15:45,-0.176,0.429
2019/1/22 16:00,-0.062,0.315
2019/1/22 16:15,0.03,0.23
2019/1/22 16:30,-0.104,0.366
2019/1/22 16:45,0.139,0.09
2019/1/22 17:00,0.145,0.083
2019/1/22 17:15,0.054,0.107
2019/1/22 17:30,0.287,0.117
2019/1/22 17:45,0.343,0.218
2019/1/22 18:00,0.524,0.057
2019/1/22 18:15,0.52,0.002
2019/1/22 18:30,0.583,0
2019/1/22 18:45,0.551,0
2019/1/22 19:00,0.559,0.001
2019/1/22 19:15,2.808,-0.001
2019/1/22 19:30,3.996,-0.001
2019/1/22 19:45,3.964,-0.001
2019/1/22 20:00,4.147,-0.001
2019/1/22 20:15,4.361,0
2019/1/22 20:30,2.833,0
2019/1/22 20:45,1.146,0
2019/1/22 21:00,1.285,0.004
2019/1/22 21:15,0.879,0.001
2019/1/22 21:30,0.903,0.001
2019/1/22 21:45,0.935,0.003
2019/1/22 22:00,0.762,0.003
2019/1/22 22:15,0.642,0.002
2019/1/22 22:30,0.574,0
2019/1/22 22:45,0.647,0.001
2019/1/22 23:00,0.699,0.001
2019/1/22 23:15,0.53,0.001
2019/1/22 23:30,0.513,0.001
2019/1/22 23:45,0.447,0
2019/1/23 0:00,0.471,0.001
2019/1/23 0:15,0.342,0
2019/1/23 0:30,0.211,-0.001
2019/1/23 0:45,0.27,-0.002
2019/1/23 1:00,0.269,-0.002
2019/1/23 1:15,0.36,-0.001
2019/1/23 1:30,0.371,0.001
2019/1/23 1:45,0.189,-0.001
2019/1/23 2:00,0.164,-0.001
2019/1/23 2:15,0.169,-0.001
2019/1/23 2:30,0.246,0
2019/1/23 2:45,0.277,0
2019/1/23 3:00,0.272,-0.001
2019/1/23 3:15,0.271,-0.001
2019/1/23 3:30,0.339,-0.001
2019/1/23 3:45,0.305,0
2019/1/23 4:00,0.279,0
2019/1/23 4:15,0.206,-0.001
2019/1/23 4:30,0.174,-0.001
2019/1/23 4:45,0.171,-0.001
2019/1/23 5:00,0.22,-0.001
2019/1/23 5:15,0.303,0
2019/1/23 5:30,0.312,-0.001
2019/1/23 5:45,0.313,-0.001
2019/1/23 6:00,0.324,-0.001
2019/1/23 6:15,0.22,0
2019/1/23 6:30,0.277,0
2019/1/23 6:45,0.205,-0.001
2019/1/23 7:00,0.166,-0.001
2019/1/23 7:15,0.599,0.004
2019/1/23 7:30,0.668,0.004
2019/1/23 7:45,0.766,0.004
2019/1/23 8:00,1.23,-0.001
2019/1/23 8:15,1.822,-0.006
2019/1/23 8:30,1.011,0.002
2019/1/23 8:45,0.864,0.052
2019/1/23 9:00,0.065,0.285
2019/1/23 9:15,-0.259,0.512
2019/1/23 9:30,-0.525,0.762
2019/1/23 9:45,-0.927,1.164
2019/1/23 10:00,-0.829,1.158
2019/1/23 10:15,-0.656,1.091
2019/1/23 10:30,-1.51,1.857
2019/1/23 10:45,-2.223,2.558
2019/1/23 11:00,-2.705,3.045
2019/1/23 11:15,-2.822,3.235
2019/1/23 11:30,-2.994,3.362
2019/1/23 11:45,-3.241,3.599
2019/1/23 12:00,-2.76,3.393
2019/1/23 12:15,-1.993,3.482
2019/1/23 12:30,-2.412,3.88
2019/1/23 12:45,-2.823,3.922
2019/1/23 13:00,-2.824,3.946
2019/1/23 13:15,-2.929,3.98
2019/1/23 13:30,-3.069,3.953
2019/1/23 13:45,-2.877,3.929
2019/1/23 14:00,-2.995,3.909
2019/1/23 14:15,-3.303,3.827
2019/1/23 14:30,-3.271,3.764
2019/1/23 14:45,-2.959,3.659
2019/1/23 15:00,-2.973,3.573
2019/1/23 15:15,-2.904,3.444
2019/1/23 15:30,-2.956,3.278
2019/1/23 15:45,-2.904,3.106
2019/1/23 16:00,-2.674,2.906
2019/1/23 16:15,-2.305,2.645
2019/1/23 16:30,-1.79,2.435
2019/1/23 16:45,-1.999,2.19
2019/1/23 17:00,-1.711,1.851
2019/1/23 17:15,-1.11,1.296
2019/1/23 17:30,-0.368,0.728
2019/1/23 17:45,-0.045,0.513
2019/1/23 18:00,0.339,0.221
2019/1/23 18:15,0.228,0.085
2019/1/23 18:30,0.205,0.062
2019/1/23 18:45,0.359,0.024
2019/1/23 19:00,0.418,0
2019/1/23 19:15,0.481,0
2019/1/23 19:30,0.434,0
2019/1/23 19:45,0.612,0
2019/1/23 20:00,3.006,-0.001
2019/1/23 20:15,4.353,-0.002
2019/1/23 20:30,4.42,-0.003
2019/1/23 20:45,4.436,0.001
2019/1/23 21:00,4.238,0
2019/1/23 21:15,3.938,0
2019/1/23 21:30,1.675,0
2019/1/23 21:45,1.177,0.001
2019/1/23 22:00,1.006,-0.001
2019/1/23 22:15,0.962,-0.001
2019/1/23 22:30,0.804,0.001
2019/1/23 22:45,0.921,0.002
2019/1/23 23:00,1.112,0.003
2019/1/23 23:15,1.194,0.006
2019/1/23 23:30,0.649,0.002
2019/1/23 23:45,0.446,-0.001
2019/1/24 0:00,0.289,0
2019/1/24 0:15,0.277,0
2019/1/24 0:30,0.199,-0.001
2019/1/24 0:45,0.205,-0.001
2019/1/24 1:00,0.3,-0.001
2019/1/24 1:15,0.366,0
2019/1/24 1:30,0.401,0
2019/1/24 1:45,0.308,0
2019/1/24 2:00,0.218,0
2019/1/24 2:15,0.187,-0.001
2019/1/24 2:30,0.232,-0.001
2019/1/24 2:45,0.295,0
2019/1/24 3:00,0.199,-0.001
2019/1/24 3:15,0.172,-0.001
2019/1/24 3:30,0.255,-0.002
2019/1/24 3:45,0.277,-0.002
2019/1/24 4:00,0.353,-0.001
2019/1/24 4:15,0.21,0
2019/1/24 4:30,0.23,0
2019/1/24 4:45,0.179,-0.001
2019/1/24 5:00,0.161,-0.001
2019/1/24 5:15,0.265,0
2019/1/24 5:30,0.217,0
2019/1/24 5:45,0.177,-0.001
2019/1/24 6:00,0.258,-0.002
2019/1/24 6:15,0.254,-0.002
2019/1/24 6:30,0.326,-0.001
2019/1/24 6:45,0.224,0
2019/1/24 7:00,0.179,-0.001
2019/1/24 7:15,0.599,0.003
2019/1/24 7:30,0.615,0.003
2019/1/24 7:45,0.706,0.004
2019/1/24 8:00,0.926,0.002
2019/1/24 8:15,2.193,-0.01
2019/1/24 8:30,1.322,0.019
2019/1/24 8:45,0.762,0.09
2019/1/24 9:00,0.719,0.131
2019/1/24 9:15,0.228,0.159
2019/1/24 9:30,-0.292,0.686
2019/1/24 9:45,-1.148,1.544
2019/1/24 10:00,-1.405,1.862
2019/1/24 10:15,-1.73,2.118
2019/1/24 10:30,-2.009,2.362
2019/1/24 10:45,-2.196,2.581
2019/1/24 11:00,-2.242,2.774
2019/1/24 11:15,-2.468,3.026
2019/1/24 11:30,-2.629,3.184
2019/1/24 11:45,-3.009,3.378
2019/1/24 12:00,-3.162,3.513
2019/1/24 12:15,-3.158,3.603
2019/1/24 12:30,-3.221,3.678
2019/1/24 12:45,-3.384,3.738
2019/1/24 13:00,-3.455,3.806
2019/1/24 13:15,-3.374,3.816
2019/1/24 13:30,-3.217,3.813
2019/1/24 13:45,-3.24,3.8
2019/1/24 14:00,-3.296,3.748
2019/1/24 14:15,-3.356,3.708
2019/1/24 14:30,-3.3,3.652
2019/1/24 14:45,-3.155,3.565
2019/1/24 15:00,-2.979,3.469
2019/1/24 15:15,-2.869,3.34
2019/1/24 15:30,-2.833,3.185
2019/1/24 15:45,-2.642,3.036
2019/1/24 16:00,-2.318,2.814
2019/1/24 16:15,-2.011,2.574
2019/1/24 16:30,-1.871,2.349
2019/1/24 16:45,-1.71,2.109
2019/1/24 17:00,-1.398,1.816
2019/1/24 17:15,-0.903,1.287
2019/1/24 17:30,-0.234,0.697
2019/1/24 17:45,-0.037,0.45
2019/1/24 18:00,0.271,0.232
2019/1/24 18:15,0.873,0.103
2019/1/24 18:30,0.756,0.068
2019/1/24 18:45,0.823,0.024
2019/1/24 19:00,0.407,-0.001
2019/1/24 19:15,0.445,-0.002
2019/1/24 19:30,3.262,-0.003
2019/1/24 19:45,4.041,-0.001
2019/1/24 20:00,3.965,-0.001
2019/1/24 20:15,4.001,0
2019/1/24 20:30,3.219,0.005
2019/1/24 20:45,2.32,0.01
2019/1/24 21:00,1.184,-0.001
2019/1/24 21:15,1.022,0
2019/1/24 21:30,0.786,0.002
2019/1/24 21:45,0.817,0.003
2019/1/24 22:00,0.711,0.002
2019/1/24 22:15,0.652,0.001
2019/1/24 22:30,0.675,0.001
2019/1/24 22:45,0.751,0.002
2019/1/24 23:00,0.688,0.002
2019/1/24 23:15,0.706,0.001
2019/1/24 23:30,0.926,-0.002
2019/1/24 23:45,0.889,-0.001
2019/1/25 0:00,0.728,-0.001
2019/1/25 0:15,0.441,0
2019/1/25 0:30,0.388,0
2019/1/25 0:45,0.325,-0.001
2019/1/25 1:00,0.56,-0.003
2019/1/25 1:15,0.881,-0.005
2019/1/25 1:30,0.64,-0.004
2019/1/25 1:45,0.661,-0.003
2019/1/25 2:00,0.31,-0.001
2019/1/25 2:15,0.314,-0.001
2019/1/25 2:30,0.399,0
2019/1/25 2:45,0.341,-0.001
2019/1/25 3:00,0.205,-0.001
2019/1/25 3:15,0.198,0
2019/1/25 3:30,0.203,0
2019/1/25 3:45,0.307,0.001
2019/1/25 4:00,0.38,0.001
2019/1/25 4:15,0.228,0
2019/1/25 4:30,0.294,-0.001
2019/1/25 4:45,0.287,-0.001
2019/1/25 5:00,0.371,0
2019/1/25 5:15,0.298,0
2019/1/25 5:30,0.19,0
2019/1/25 5:45,0.195,0
2019/1/25 6:00,0.193,0
2019/1/25 6:15,0.263,0.001
2019/1/25 6:30,0.384,0.001
2019/1/25 6:45,0.317,-0.001
2019/1/25 7:00,0.289,-0.001
2019/1/25 7:15,0.732,0.003
2019/1/25 7:30,0.711,0.004
2019/1/25 7:45,1.038,0.002
2019/1/25 8:00,2.173,-0.009
2019/1/25 8:15,2.223,-0.009
2019/1/25 8:30,1.431,0.002
2019/1/25 8:45,0.49,0.056
2019/1/25 9:00,0.243,0.161
2019/1/25 9:15,0.08,0.21
2019/1/25 9:30,-0.039,0.287
2019/1/25 9:45,-0.107,0.291
2019/1/25 10:00,0.002,0.242
2019/1/25 10:15,-0.004,0.25
2019/1/25 10:30,-0.311,0.463
2019/1/25 10:45,-0.801,0.952
2019/1/25 11:00,-1.546,1.695
2019/1/25 11:15,-1.192,1.519
2019/1/25 11:30,-0.872,1.27
2019/1/25 11:45,-1.435,1.686
2019/1/25 12:00,-2.324,2.546
2019/1/25 12:15,-1.614,1.763
2019/1/25 12:30,-2.438,2.676
2019/1/25 12:45,-3.029,3.28
2019/1/25 13:00,-3.767,3.919
2019/1/25 13:15,-2.63,2.782
2019/1/25 13:30,-1.665,1.933
2019/1/25 13:45,-1.698,2.036
2019/1/25 14:00,-2.605,2.96
2019/1/25 14:15,-1.908,2.143
2019/1/25 14:30,-1.954,2.105
2019/1/25 14:45,-1.243,1.392
2019/1/25 15:00,-1.575,1.786
2019/1/25 15:15,-1.666,1.971
2019/1/25 15:30,-1.821,2.061
2019/1/25 15:45,-1.474,1.629
2019/1/25 16:00,-1.443,1.696
2019/1/25 16:15,-0.275,1.029
2019/1/25 16:30,0.173,0.652
2019/1/25 16:45,-0.177,0.495
2019/1/25 17:00,-0.244,0.415
2019/1/25 17:15,-0.166,0.405
2019/1/25 17:30,-0.123,0.315
2019/1/25 17:45,0.124,0.265
2019/1/25 18:00,0.089,0.228
2019/1/25 18:15,0.367,0.149
2019/1/25 18:30,0.31,0.099
2019/1/25 18:45,0.457,0.022
2019/1/25 19:00,0.543,0.001
2019/1/25 19:15,0.337,-0.001
2019/1/25 19:30,0.298,-0.001
2019/1/25 19:45,2.101,0.003
2019/1/25 20:00,4.198,0.004
2019/1/25 20:15,4.024,0.003
2019/1/25 20:30,3.99,0.002
2019/1/25 20:45,4.111,0.002
2019/1/25 21:00,3.917,0.001
2019/1/25 21:15,1.388,0.002
2019/1/25 21:30,0.764,0.002
2019/1/25 21:45,0.725,0.001
2019/1/25 22:00,1.091,0.003
2019/1/25 22:15,0.796,0.002
2019/1/25 22:30,0.689,0.001
2019/1/25 22:45,0.995,0.004
2019/1/25 23:00,1.145,0.003
2019/1/25 23:15,0.742,0
2019/1/25 23:30,0.806,0.001
2019/1/25 23:45,0.785,0.001
2019/1/26 0:00,0.741,0.002
2019/1/26 0:15,0.73,0
2019/1/26 0:30,0.731,0.002
2019/1/26 0:45,0.664,0.001
2019/1/26 1:00,0.726,0.002
2019/1/26 1:15,0.678,0.002
2019/1/26 1:30,0.624,0
2019/1/26 1:45,0.611,0
2019/1/26 2:00,0.562,0
2019/1/26 2:15,0.602,0.001
2019/1/26 2:30,0.527,0.002
2019/1/26 2:45,0.169,-0.001
2019/1/26 3:00,0.183,0
2019/1/26 3:15,0.182,-0.001
2019/1/26 3:30,0.294,0
2019/1/26 3:45,0.375,0
2019/1/26 4:00,0.289,-0.001
2019/1/26 4:15,0.267,-0.001
2019/1/26 4:30,0.254,0
2019/1/26 4:45,0.34,0.001
2019/1/26 5:00,0.272,0.001
2019/1/26 5:15,0.194,0
2019/1/26 5:30,0.198,0
2019/1/26 5:45,0.21,0
2019/1/26 6:00,0.398,0
2019/1/26 6:15,0.338,-0.001
2019/1/26 6:30,0.255,-0.001
2019/1/26 6:45,0.256,0
2019/1/26 7:00,0.258,0
2019/1/26 7:15,0.295,0.001
2019/1/26 7:30,0.215,0
2019/1/26 7:45,0.188,0
2019/1/26 8:00,0.184,0
2019/1/26 8:15,0.287,0
2019/1/26 8:30,0.815,0.015
2019/1/26 8:45,0.663,0.073
2019/1/26 9:00,0.535,0.121
2019/1/26 9:15,0.442,0.281
2019/1/26 9:30,-0.161,0.566
2019/1/26 9:45,-0.61,0.84
2019/1/26 10:00,-0.899,1.049
2019/1/26 10:15,-1.566,1.717
2019/1/26 10:30,-1.627,1.818
2019/1/26 10:45,-1.205,2.441
2019/1/26 11:00,-1.762,2.618
2019/1/26 11:15,-1.462,2.124
2019/1/26 11:30,-2.182,2.718
2019/1/26 11:45,-1.948,2.426
2019/1/26 12:00,-0.919,1.504
2019/1/26 12:15,-2.032,2.475
2019/1/26 12:30,-0.716,1.134
2019/1/26 12:45,-0.748,1.372
2019/1/26 13:00,-2.465,3.21
2019/1/26 13:15,-1.636,2.169
2019/1/26 13:30,-0.569,1.019
2019/1/26 13:45,-0.759,1.129
2019/1/26 14:00,-1.41,1.689
2019/1/26 14:15,-3.157,3.438
2019/1/26 14:30,-3.045,3.354
2019/1/26 14:45,0.857,2.072
2019/1/26 15:00,2.515,1.433
2019/1/26 15:15,2.726,1.063
2019/1/26 15:30,2.005,2.303
2019/1/26 15:45,1.491,2.273
2019/1/26 16:00,0.5,1.878
2019/1/26 16:15,-1.311,1.888
2019/1/26 16:30,-0.221,0.828
2019/1/26 16:45,-0.042,0.61
2019/1/26 17:00,0.161,0.431
2019/1/26 17:15,0.384,0.425
2019/1/26 17:30,0.58,0.306
2019/1/26 17:45,0.704,0.216
2019/1/26 18:00,0.671,0.231
2019/1/26 18:15,0.603,0.105
2019/1/26 18:30,0.424,0.014
2019/1/26 18:45,1.082,0.004
2019/1/26 19:00,0.922,-0.002
2019/1/26 19:15,1.528,0.002
2019/1/26 19:30,1.39,0.001
2019/1/26 19:45,1.242,-0.001
2019/1/26 20:00,1.032,-0.001
2019/1/26 20:15,0.889,-0.001
2019/1/26 20:30,1.001,0.005
2019/1/26 20:45,1.858,0.013
2019/1/26 21:00,0.881,0.004
2019/1/26 21:15,0.681,0.002
2019/1/26 21:30,0.73,0.001
2019/1/26 21:45,0.759,0.002
2019/1/26 22:00,0.766,0.002
2019/1/26 22:15,0.616,0.002
2019/1/26 22:30,0.608,0.001
2019/1/26 22:45,0.598,0.001
2019/1/26 23:00,0.784,0.003
2019/1/26 23:15,0.688,0.002
2019/1/26 23:30,0.595,0.001
2019/1/26 23:45,0.6,-0.002
2019/1/27 0:00,0.487,-0.001
2019/1/27 0:15,0.772,-0.001
2019/1/27 0:30,0.729,-0.002
2019/1/27 0:45,0.745,-0.002
2019/1/27 1:00,0.637,-0.003
2019/1/27 1:15,0.65,-0.003
2019/1/27 1:30,0.727,-0.002
2019/1/27 1:45,0.727,-0.002
2019/1/27 2:00,0.679,-0.004
2019/1/27 2:15,0.655,-0.004
2019/1/27 2:30,0.733,-0.003
2019/1/27 2:45,0.692,-0.002
2019/1/27 3:00,0.657,-0.002
2019/1/27 3:15,0.651,-0.002
2019/1/27 3:30,0.766,-0.001
2019/1/27 3:45,0.781,-0.001
2019/1/27 4:00,0.696,-0.002
2019/1/27 4:15,0.812,-0.003
2019/1/27 4:30,0.828,-0.002
2019/1/27 4:45,0.621,-0.003
2019/1/27 5:00,0.553,-0.003
2019/1/27 5:15,0.552,-0.003
2019/1/27 5:30,0.657,-0.002
2019/1/27 5:45,0.654,-0.002
2019/1/27 6:00,0.552,-0.003
2019/1/27 6:15,0.704,-0.003
2019/1/27 6:30,0.701,-0.003
2019/1/27 6:45,0.697,-0.003
2019/1/27 7:00,0.649,-0.002
2019/1/27 7:15,0.55,-0.003
